79014,DEUX-SEVRES,Argenton-l'Église,,Anjou gamay,159
79043,DEUX-SEVRES,Bouillé-Loretz,,Anjou gamay,159
79044,DEUX-SEVRES,Bouillé-Saint-Paul,,Anjou gamay,159
79056,DEUX-SEVRES,Brion-près-Thouet,,Anjou gamay,159
79063,DEUX-SEVRES,Cersay,,Anjou gamay,159
79157,DEUX-SEVRES,Louzy,,Anjou gamay,159
79171,DEUX-SEVRES,Mauzé-Thouarsais,,Anjou gamay,159
79244,DEUX-SEVRES,Saint-Cyr-la-Lande,,Anjou gamay,159
79265,DEUX-SEVRES,Saint-Léger-de-Montbrun,,Anjou gamay,159
79274,DEUX-SEVRES,Saint-Martin-de-Mâcon,,Anjou gamay,159
79277,DEUX-SEVRES,Saint-Martin-de-Sanzay,,Anjou gamay,159
79292,DEUX-SEVRES,Sainte-Radegonde,,Anjou gamay,159
79300,DEUX-SEVRES,Sainte-Verge,,Anjou gamay,159
79329,DEUX-SEVRES,Thouars,,Anjou gamay,159
49001,MAINE-ET-LOIRE,Alleuds,(Les),Anjou gamay,159
49002,MAINE-ET-LOIRE,Allonnes,,Anjou gamay,159
49003,MAINE-ET-LOIRE,Ambillou-Château,,Anjou gamay,159
49004,MAINE-ET-LOIRE,Andard,,Anjou gamay,159
49007,MAINE-ET-LOIRE,Angers,,Anjou gamay,159
49011,MAINE-ET-LOIRE,Artannes-sur-Thouet,,Anjou gamay,159
49012,MAINE-ET-LOIRE,Aubigné-sur-Layon,,Anjou gamay,159
49017,MAINE-ET-LOIRE,Baracé,,Anjou gamay,159
49022,MAINE-ET-LOIRE,Beaulieu-sur-Layon,,Anjou gamay,159
49029,MAINE-ET-LOIRE,Blaison-Gohier,,Anjou gamay,159
49035,MAINE-ET-LOIRE,Bouchemaine,,Anjou gamay,159
49039,MAINE-ET-LOIRE,Bourgneuf-en-Mauges,,Anjou gamay,159
49040,MAINE-ET-LOIRE,Bouzillé,,Anjou gamay,159
49041,MAINE-ET-LOIRE,Brain-sur-Allonnes,,Anjou gamay,159
49042,MAINE-ET-LOIRE,Brain-sur-l'Authion,,Anjou gamay,159
49047,MAINE-ET-LOIRE,Brigné,,Anjou gamay,159
49048,MAINE-ET-LOIRE,Briollay,,Anjou gamay,159
49050,MAINE-ET-LOIRE,Brissac-Quincé,,Anjou gamay,159
49057,MAINE-ET-LOIRE,Cernusson,,Anjou gamay,159
49059,MAINE-ET-LOIRE,Cerqueux-sous-Passavant,(Les),Anjou gamay,159
49063,MAINE-ET-LOIRE,Chalonnes-sur-Loire,,Anjou gamay,159
49066,MAINE-ET-LOIRE,Champ-sur-Layon,,Anjou gamay,159
49068,MAINE-ET-LOIRE,Champtocé-sur-Loire,,Anjou gamay,159
49069,MAINE-ET-LOIRE,Champtoceaux,,Anjou gamay,159
49071,MAINE-ET-LOIRE,Chanzeaux,,Anjou gamay,159
49075,MAINE-ET-LOIRE,Chapelle-Saint-Florent,(La),Anjou gamay,159
49077,MAINE-ET-LOIRE,Chapelle-sur-Oudon,(La),Anjou gamay,159
49078,MAINE-ET-LOIRE,Charcé-Saint-Ellier-sur-Aubance,,Anjou gamay,159
49082,MAINE-ET-LOIRE,Chaudefonds-sur-Layon,,Anjou gamay,159
49084,MAINE-ET-LOIRE,Chaumont-d'Anjou,,Anjou gamay,159
49086,MAINE-ET-LOIRE,Chavagnes,,Anjou gamay,159
49090,MAINE-ET-LOIRE,Cheffes,,Anjou gamay,159
49091,MAINE-ET-LOIRE,Chemellier,,Anjou gamay,159
49092,MAINE-ET-LOIRE,Chemillé,,Anjou gamay,159
49094,MAINE-ET-LOIRE,Chênehutte-Trèves-Cunault,,Anjou gamay,159
49102,MAINE-ET-LOIRE,Cléré-sur-Layon,,Anjou gamay,159
49104,MAINE-ET-LOIRE,Concourson-sur-Layon,,Anjou gamay,159
49107,MAINE-ET-LOIRE,Cornillé-les-Caves,,Anjou gamay,159
49109,MAINE-ET-LOIRE,Coron,,Anjou gamay,159
49110,MAINE-ET-LOIRE,Corzé,,Anjou gamay,159
49115,MAINE-ET-LOIRE,Coutures,,Anjou gamay,159
49119,MAINE-ET-LOIRE,Daumeray,,Anjou gamay,159
49120,MAINE-ET-LOIRE,Denée,,Anjou gamay,159
49121,MAINE-ET-LOIRE,Dénezé-sous-Doué,,Anjou gamay,159
49125,MAINE-ET-LOIRE,Doué-la-Fontaine,,Anjou gamay,159
49126,MAINE-ET-LOIRE,Drain,,Anjou gamay,159
49127,MAINE-ET-LOIRE,Durtal,,Anjou gamay,159
49130,MAINE-ET-LOIRE,Écuillé,,Anjou gamay,159
49133,MAINE-ET-LOIRE,Faveraye-Mâchelles,,Anjou gamay,159
49134,MAINE-ET-LOIRE,Faye-d'Anjou,,Anjou gamay,159
49135,MAINE-ET-LOIRE,Feneu,,Anjou gamay,159
49139,MAINE-ET-LOIRE,Fontaine-Milon,,Anjou gamay,159
49141,MAINE-ET-LOIRE,Forges,,Anjou gamay,159
49142,MAINE-ET-LOIRE,Fosse-de-Tigné,(La),Anjou gamay,159
49149,MAINE-ET-LOIRE,Gennes,,Anjou gamay,159
49154,MAINE-ET-LOIRE,Grézillé,,Anjou gamay,159
49159,MAINE-ET-LOIRE,Huillé,,Anjou gamay,159
49160,MAINE-ET-LOIRE,Ingrandes,,Anjou gamay,159
49167,MAINE-ET-LOIRE,Juigné-sur-Loire,,Anjou gamay,159
49169,MAINE-ET-LOIRE,Jumellière,(La),Anjou gamay,159
49172,MAINE-ET-LOIRE,Landemont,,Anjou gamay,159
49174,MAINE-ET-LOIRE,Lézigné,,Anjou gamay,159
49177,MAINE-ET-LOIRE,Liré,,Anjou gamay,159
49181,MAINE-ET-LOIRE,Louerre,,Anjou gamay,159
49182,MAINE-ET-LOIRE,Louresse-Rochemenier,,Anjou gamay,159
49185,MAINE-ET-LOIRE,Lué-en-Baugeois,,Anjou gamay,159
49186,MAINE-ET-LOIRE,Luigné,,Anjou gamay,159
49190,MAINE-ET-LOIRE,Marillais,(Le),Anjou gamay,159
49191,MAINE-ET-LOIRE,Martigné-Briand,,Anjou gamay,159
49198,MAINE-ET-LOIRE,Meigné,,Anjou gamay,159
49200,MAINE-ET-LOIRE,Membrolle-sur-Longuenée,(La),Anjou gamay,159
49204,MAINE-ET-LOIRE,Mesnil-en-Vallée,(Le),Anjou gamay,159
49207,MAINE-ET-LOIRE,Montfort,,Anjou gamay,159
49209,MAINE-ET-LOIRE,Montigné-lès-Rairies,,Anjou gamay,159
49211,MAINE-ET-LOIRE,Montilliers,,Anjou gamay,159
49212,MAINE-ET-LOIRE,Montjean-sur-Loire,,Anjou gamay,159
49216,MAINE-ET-LOIRE,Montreuil-sur-Loir,,Anjou gamay,159
49222,MAINE-ET-LOIRE,Mozé-sur-Louet,,Anjou gamay,159
49223,MAINE-ET-LOIRE,Mûrs-Erigné,,Anjou gamay,159
49224,MAINE-ET-LOIRE,Neuillé,,Anjou gamay,159
49227,MAINE-ET-LOIRE,Notre-Dame-d'Allençon,,Anjou gamay,159
49230,MAINE-ET-LOIRE,Noyant-la-Plaine,,Anjou gamay,159
49232,MAINE-ET-LOIRE,Nueil-sur-Layon,,Anjou gamay,159
49236,MAINE-ET-LOIRE,Passavant-sur-Layon,,Anjou gamay,159
49238,MAINE-ET-LOIRE,Pellouailles-les-Vignes,,Anjou gamay,159
49240,MAINE-ET-LOIRE,Plaine,(La),Anjou gamay,159
49244,MAINE-ET-LOIRE,Pommeraye,(La),Anjou gamay,159
49247,MAINE-ET-LOIRE,Possonnière,(La),Anjou gamay,159
49251,MAINE-ET-LOIRE,Pruillé,,Anjou gamay,159
49256,MAINE-ET-LOIRE,Rablay-sur-Layon,,Anjou gamay,159
49259,MAINE-ET-LOIRE,Rochefort-sur-Loire,,Anjou gamay,159
49262,MAINE-ET-LOIRE,Rou-Marson,,Anjou gamay,159
49265,MAINE-ET-LOIRE,Saint-Aubin-de-Luigné,,Anjou gamay,159
49267,MAINE-ET-LOIRE,Saint-Barthélemy-d'Anjou,,Anjou gamay,159
49271,MAINE-ET-LOIRE,Saint-Clément-de-la-Place,,Anjou gamay,159
49276,MAINE-ET-LOIRE,Saint-Florent-le-Vieil,,Anjou gamay,159
49279,MAINE-ET-LOIRE,Saint-Georges-des-Sept-Voies,,Anjou gamay,159
49282,MAINE-ET-LOIRE,Saint-Georges-sur-Layon,,Anjou gamay,159
49283,MAINE-ET-LOIRE,Saint-Georges-sur-Loire,,Anjou gamay,159
49284,MAINE-ET-LOIRE,Saint-Germain-des-Prés,,Anjou gamay,159
49290,MAINE-ET-LOIRE,Saint-Jean-des-Mauvrets,,Anjou gamay,159
49292,MAINE-ET-LOIRE,Saint-Lambert-du-Lattay,,Anjou gamay,159
49295,MAINE-ET-LOIRE,Saint-Laurent-de-la-Plaine,,Anjou gamay,159
49297,MAINE-ET-LOIRE,Saint-Laurent-du-Mottay,,Anjou gamay,159
49302,MAINE-ET-LOIRE,Saint-Macaire-du-Bois,,Anjou gamay,159
49308,MAINE-ET-LOIRE,Saint-Melaine-sur-Aubance,,Anjou gamay,159
49317,MAINE-ET-LOIRE,Saint-Rémy-la-Varenne,,Anjou gamay,159
49318,MAINE-ET-LOIRE,Saint-Saturnin-sur-Loire,,Anjou gamay,159
49321,MAINE-ET-LOIRE,Saint-Sigismond,,Anjou gamay,159
49322,MAINE-ET-LOIRE,Saint-Sulpice,,Anjou gamay,159
49323,MAINE-ET-LOIRE,Saint-Sylvain-d'Anjou,,Anjou gamay,159
49278,MAINE-ET-LOIRE,Sainte-Gemmes-sur-Loire,,Anjou gamay,159
49325,MAINE-ET-LOIRE,Salle-de-Vihiers,(La),Anjou gamay,159
49327,MAINE-ET-LOIRE,Saulgé-l'Hôpital,,Anjou gamay,159
49329,MAINE-ET-LOIRE,Savennières,,Anjou gamay,159
49336,MAINE-ET-LOIRE,Somloire,,Anjou gamay,159
49337,MAINE-ET-LOIRE,Soucelles,,Anjou gamay,159
49338,MAINE-ET-LOIRE,Soulaines-sur-Aubance,,Anjou gamay,159
49339,MAINE-ET-LOIRE,Soulaire-et-Bourg,,Anjou gamay,159
49342,MAINE-ET-LOIRE,Tancoigné,,Anjou gamay,159
49345,MAINE-ET-LOIRE,Thouarcé,,Anjou gamay,159
49346,MAINE-ET-LOIRE,Thoureil,(Le),Anjou gamay,159
49347,MAINE-ET-LOIRE,Tiercé,,Anjou gamay,159
49348,MAINE-ET-LOIRE,Tigné,,Anjou gamay,159
49353,MAINE-ET-LOIRE,Trélazé,,Anjou gamay,159
49356,MAINE-ET-LOIRE,Trémont,,Anjou gamay,159
49360,MAINE-ET-LOIRE,Varenne,(La),Anjou gamay,159
49361,MAINE-ET-LOIRE,Varennes-sur-Loire,,Anjou gamay,159
49363,MAINE-ET-LOIRE,Vauchrétien,,Anjou gamay,159
49370,MAINE-ET-LOIRE,Verrie,,Anjou gamay,159
49373,MAINE-ET-LOIRE,Vihiers,,Anjou gamay,159
49377,MAINE-ET-LOIRE,Villevêque,,Anjou gamay,159
79043,DEUX-SEVRES,Bouillé-Loretz,,Anjou Villages,161
79044,DEUX-SEVRES,Bouillé-Saint-Paul,,Anjou Villages,161
79063,DEUX-SEVRES,Cersay,,Anjou Villages,161
49003,MAINE-ET-LOIRE,Ambillou-Château,,Anjou Villages,161
49012,MAINE-ET-LOIRE,Aubigné-sur-Layon,,Anjou Villages,161
49022,MAINE-ET-LOIRE,Beaulieu-sur-Layon,,Anjou Villages,161
49029,MAINE-ET-LOIRE,Blaison-Gohier,,Anjou Villages,161
49035,MAINE-ET-LOIRE,Bouchemaine,,Anjou Villages,161
49047,MAINE-ET-LOIRE,Brigné,,Anjou Villages,161
49063,MAINE-ET-LOIRE,Chalonnes-sur-Loire,,Anjou Villages,161
49066,MAINE-ET-LOIRE,Champ-sur-Layon,,Anjou Villages,161
49068,MAINE-ET-LOIRE,Champtocé-sur-Loire,,Anjou Villages,161
49071,MAINE-ET-LOIRE,Chanzeaux,,Anjou Villages,161
49078,MAINE-ET-LOIRE,Charcé-Saint-Ellier-sur-Aubance,,Anjou Villages,161
49082,MAINE-ET-LOIRE,Chaudefonds-sur-Layon,,Anjou Villages,161
49086,MAINE-ET-LOIRE,Chavagnes,,Anjou Villages,161
49102,MAINE-ET-LOIRE,Cléré-sur-Layon,,Anjou Villages,161
49104,MAINE-ET-LOIRE,Concourson-sur-Layon,,Anjou Villages,161
49115,MAINE-ET-LOIRE,Coutures,,Anjou Villages,161
49133,MAINE-ET-LOIRE,Faveraye-Mâchelles,,Anjou Villages,161
49134,MAINE-ET-LOIRE,Faye-d'Anjou,,Anjou Villages,161
49142,MAINE-ET-LOIRE,Fosse-de-Tigné,(La),Anjou Villages,161
49160,MAINE-ET-LOIRE,Ingrandes,,Anjou Villages,161
49169,MAINE-ET-LOIRE,Jumellière,(La),Anjou Villages,161
49191,MAINE-ET-LOIRE,Martigné-Briand,,Anjou Villages,161
49204,MAINE-ET-LOIRE,Mesnil-en-Vallée,(Le),Anjou Villages,161
49212,MAINE-ET-LOIRE,Montjean-sur-Loire,,Anjou Villages,161
49227,MAINE-ET-LOIRE,Notre-Dame-d'Allençon,,Anjou Villages,161
49232,MAINE-ET-LOIRE,Nueil-sur-Layon,,Anjou Villages,161
49236,MAINE-ET-LOIRE,Passavant-sur-Layon,,Anjou Villages,161
49244,MAINE-ET-LOIRE,Pommeraye,(La),Anjou Villages,161
49247,MAINE-ET-LOIRE,Possonnière,(La),Anjou Villages,161
49256,MAINE-ET-LOIRE,Rablay-sur-Layon,,Anjou Villages,161
49259,MAINE-ET-LOIRE,Rochefort-sur-Loire,,Anjou Villages,161
49265,MAINE-ET-LOIRE,Saint-Aubin-de-Luigné,,Anjou Villages,161
49282,MAINE-ET-LOIRE,Saint-Georges-sur-Layon,,Anjou Villages,161
49283,MAINE-ET-LOIRE,Saint-Georges-sur-Loire,,Anjou Villages,161
49284,MAINE-ET-LOIRE,Saint-Germain-des-Prés,,Anjou Villages,161
49292,MAINE-ET-LOIRE,Saint-Lambert-du-Lattay,,Anjou Villages,161
49329,MAINE-ET-LOIRE,Savennières,,Anjou Villages,161
49342,MAINE-ET-LOIRE,Tancoigné,,Anjou Villages,161
49345,MAINE-ET-LOIRE,Thouarcé,,Anjou Villages,161
49348,MAINE-ET-LOIRE,Tigné,,Anjou Villages,161
49356,MAINE-ET-LOIRE,Trémont,,Anjou Villages,161
49153,MAINE-ET-LOIRE,Valanjou,,Anjou Villages,161
49365,MAINE-ET-LOIRE,Verchers-sur-Layon,(Les),Anjou Villages,161
49050,MAINE-ET-LOIRE,Brissac-Quincé,,Anjou Villages Brissac,218
49120,MAINE-ET-LOIRE,Denée,,Anjou Villages Brissac,218
49167,MAINE-ET-LOIRE,Juigné-sur-Loire,,Anjou Villages Brissac,218
49222,MAINE-ET-LOIRE,Mozé-sur-Louet,,Anjou Villages Brissac,218
49223,MAINE-ET-LOIRE,Mûrs-Erigné,,Anjou Villages Brissac,218
49290,MAINE-ET-LOIRE,Saint-Jean-des-Mauvrets,,Anjou Villages Brissac,218
49308,MAINE-ET-LOIRE,Saint-Melaine-sur-Aubance,,Anjou Villages Brissac,218
49318,MAINE-ET-LOIRE,Saint-Saturnin-sur-Loire,,Anjou Villages Brissac,218
49338,MAINE-ET-LOIRE,Soulaines-sur-Aubance,,Anjou Villages Brissac,218
49363,MAINE-ET-LOIRE,Vauchrétien,,Anjou Villages Brissac,218
49035,MAINE-ET-LOIRE,Bouchemaine,,Anjou-Coteaux de la Loire,160
49063,MAINE-ET-LOIRE,Chalonnes-sur-Loire,,Anjou-Coteaux de la Loire,160
49068,MAINE-ET-LOIRE,Champtocé-sur-Loire,,Anjou-Coteaux de la Loire,160
49160,MAINE-ET-LOIRE,Ingrandes,,Anjou-Coteaux de la Loire,160
49204,MAINE-ET-LOIRE,Mesnil-en-Vallée,(Le),Anjou-Coteaux de la Loire,160
49212,MAINE-ET-LOIRE,Montjean-sur-Loire,,Anjou-Coteaux de la Loire,160
49244,MAINE-ET-LOIRE,Pommeraye,(La),Anjou-Coteaux de la Loire,160
49247,MAINE-ET-LOIRE,Possonnière,(La),Anjou-Coteaux de la Loire,160
49283,MAINE-ET-LOIRE,Saint-Georges-sur-Loire,,Anjou-Coteaux de la Loire,160
49284,MAINE-ET-LOIRE,Saint-Germain-des-Prés,,Anjou-Coteaux de la Loire,160
39002,JURA,Abergement-le-Grand,,Arbois,236
39013,JURA,Arbois,,Arbois,236
39019,JURA,Arsures,(Les),Arbois,236
39319,JURA,Mathenay,,Arbois,236
39325,JURA,Mesnay,,Arbois,236
39337,JURA,Molamboz,,Arbois,236
39355,JURA,Montigny-lès-Arsures,,Arbois,236
39425,JURA,Planches-près-Arbois,(Les),Arbois,236
39446,JURA,Pupillin,,Arbois,236
39479,JURA,Saint-Cyr-Montmalin,,Arbois,236
39539,JURA,Vadans,,Arbois,236
39572,JURA,Villette-lès-Arbois,,Arbois,236
39446,JURA,Pupillin,,Arbois Pupillin,237
32001,GERS,Aignan,,Armagnac,1953
32003,GERS,Antras,,Armagnac,1953
32004,GERS,Arblade-le-Bas,,Armagnac,1953
32005,GERS,Arblade-le-Haut,,Armagnac,1953
32008,GERS,Armentieux,,Armagnac,1953
32009,GERS,Armous-et-Cau,,Armagnac,1953
32013,GERS,Auch,,Armagnac,1953
32014,GERS,Augnax,,Armagnac,1953
32017,GERS,Aurensan,,Armagnac,1953
32019,GERS,Auterive,,Armagnac,1953
32022,GERS,Avéron-Bergelle,,Armagnac,1953
32024,GERS,Ayguetinte,,Armagnac,1953
32025,GERS,Ayzieu,,Armagnac,1953
32027,GERS,Barcelonne-du-Gers,,Armagnac,1953
32029,GERS,Barran,,Armagnac,1953
32031,GERS,Bascous,,Armagnac,1953
32032,GERS,Bassoues,,Armagnac,1953
32033,GERS,Bazian,,Armagnac,1953
32035,GERS,Beaucaire,,Armagnac,1953
32036,GERS,Beaumarchés,,Armagnac,1953
32037,GERS,Beaumont,,Armagnac,1953
32043,GERS,Belmont,,Armagnac,1953
32044,GERS,Béraut,,Armagnac,1953
32046,GERS,Bernède,,Armagnac,1953
32047,GERS,Berrac,,Armagnac,1953
32049,GERS,Bétous,,Armagnac,1953
32052,GERS,Bezolles,,Armagnac,1953
32054,GERS,Biran,,Armagnac,1953
32057,GERS,Blaziert,,Armagnac,1953
32059,GERS,Bonas,,Armagnac,1953
32060,GERS,Boucagnères,,Armagnac,1953
32062,GERS,Bourrouillan,,Armagnac,1953
32063,GERS,Bouzon-Gellenave,,Armagnac,1953
32064,GERS,Bretagne-d'Armagnac,,Armagnac,1953
32065,GERS,Brouilh-Monbert,(Le),Armagnac,1953
32066,GERS,Brugnens,,Armagnac,1953
32070,GERS,Cahuzac-sur-Adour,,Armagnac,1953
32071,GERS,Caillavet,,Armagnac,1953
32072,GERS,Callian,,Armagnac,1953
32073,GERS,Campagne-d'Armagnac,,Armagnac,1953
32074,GERS,Cannet,,Armagnac,1953
32075,GERS,Cassaigne,,Armagnac,1953
32077,GERS,Castelnau-d'Anglès,,Armagnac,1953
32078,GERS,Castelnau-d'Arbieu,,Armagnac,1953
32079,GERS,Castelnau-d'Auzan,,Armagnac,1953
32080,GERS,Castelnau-sur-l'Auvignon,,Armagnac,1953
32081,GERS,Castelnavet,,Armagnac,1953
32082,GERS,Castéra-Lectourois,,Armagnac,1953
32083,GERS,Castéra-Verduzan,,Armagnac,1953
32087,GERS,Castex-d'Armagnac,,Armagnac,1953
32088,GERS,Castillon-Debats,,Armagnac,1953
32089,GERS,Castillon-Massas,,Armagnac,1953
32091,GERS,Castin,,Armagnac,1953
32093,GERS,Caumont,,Armagnac,1953
32094,GERS,Caupenne-d'Armagnac,,Armagnac,1953
32095,GERS,Caussens,,Armagnac,1953
32096,GERS,Cazaubon,,Armagnac,1953
32097,GERS,Cazaux-d'Anglès,,Armagnac,1953
32100,GERS,Cazeneuve,,Armagnac,1953
32101,GERS,Céran,,Armagnac,1953
32102,GERS,Cézan,,Armagnac,1953
32107,GERS,Condom,,Armagnac,1953
32108,GERS,Corneillan,,Armagnac,1953
32109,GERS,Couloumé-Mondebat,,Armagnac,1953
32110,GERS,Courrensan,,Armagnac,1953
32111,GERS,Courties,,Armagnac,1953
32112,GERS,Crastes,,Armagnac,1953
32113,GERS,Cravencères,,Armagnac,1953
32115,GERS,Dému,,Armagnac,1953
32117,GERS,Duran,,Armagnac,1953
32118,GERS,Durban,,Armagnac,1953
32119,GERS,Eauze,,Armagnac,1953
32125,GERS,Espas,,Armagnac,1953
32127,GERS,Estang,,Armagnac,1953
32132,GERS,Fleurance,,Armagnac,1953
32133,GERS,Fourcès,,Armagnac,1953
32135,GERS,Fustérouau,,Armagnac,1953
32136,GERS,Galiax,,Armagnac,1953
32142,GERS,Gavarret-sur-Aulouste,,Armagnac,1953
32143,GERS,Gazaupouy,,Armagnac,1953
32144,GERS,Gazax-et-Baccarisse,,Armagnac,1953
32145,GERS,Gée-Rivière,,Armagnac,1953
32149,GERS,Gondrin,,Armagnac,1953
32150,GERS,Goutz,,Armagnac,1953
32151,GERS,Goux,,Armagnac,1953
32153,GERS,Haulies,,Armagnac,1953
32155,GERS,Houga,(Le),Armagnac,1953
32159,GERS,Isle-de-Noé,(L'),Armagnac,1953
32161,GERS,Izotges,,Armagnac,1953
32162,GERS,Jegun,,Armagnac,1953
32163,GERS,Jû-Belloc,,Armagnac,1953
32164,GERS,Juillac,,Armagnac,1953
32166,GERS,Justian,,Armagnac,1953
32168,GERS,Labarrère,,Armagnac,1953
32170,GERS,Labarthète,,Armagnac,1953
32172,GERS,Labéjan,,Armagnac,1953
32174,GERS,Ladevèze-Rivière,,Armagnac,1953
32175,GERS,Ladevèze-Ville,,Armagnac,1953
32176,GERS,Lagarde,,Armagnac,1953
32178,GERS,Lagardère,,Armagnac,1953
32180,GERS,Lagraulet-du-Gers,,Armagnac,1953
32183,GERS,Lahitte,,Armagnac,1953
32184,GERS,Lalanne,,Armagnac,1953
32187,GERS,Lamazère,,Armagnac,1953
32188,GERS,Lamothe-Goas,,Armagnac,1953
32191,GERS,Lanne-Soubiran,,Armagnac,1953
32189,GERS,Lannemaignan,,Armagnac,1953
32190,GERS,Lannepax,,Armagnac,1953
32192,GERS,Lannux,,Armagnac,1953
32193,GERS,Larée,,Armagnac,1953
32194,GERS,Larressingle,,Armagnac,1953
32195,GERS,Larroque-Engalin,,Armagnac,1953
32196,GERS,Larroque-Saint-Sernin,,Armagnac,1953
32197,GERS,Larroque-sur-l'Osse,,Armagnac,1953
32199,GERS,Lasserade,,Armagnac,1953
32200,GERS,Lasséran,,Armagnac,1953
32201,GERS,Lasseube-Propre,,Armagnac,1953
32202,GERS,Laujuzan,,Armagnac,1953
32203,GERS,Lauraët,,Armagnac,1953
32204,GERS,Lavardens,,Armagnac,1953
32207,GERS,Leboulin,,Armagnac,1953
32208,GERS,Lectoure,,Armagnac,1953
32209,GERS,Lelin-Lapujolle,,Armagnac,1953
32211,GERS,Lias-d'Armagnac,,Armagnac,1953
32212,GERS,Ligardes,,Armagnac,1953
32214,GERS,Loubédat,,Armagnac,1953
32215,GERS,Loubersan,,Armagnac,1953
32217,GERS,Louslitges,,Armagnac,1953
32218,GERS,Loussous-Débat,,Armagnac,1953
32219,GERS,Lupiac,,Armagnac,1953
32220,GERS,Luppé-Violles,,Armagnac,1953
32222,GERS,Magnan,,Armagnac,1953
32224,GERS,Maignaut-Tauzia,,Armagnac,1953
32227,GERS,Manciet,,Armagnac,1953
32230,GERS,Mansencôme,,Armagnac,1953
32231,GERS,Marambat,,Armagnac,1953
32233,GERS,Marciac,,Armagnac,1953
32235,GERS,Margouët-Meymes,,Armagnac,1953
32236,GERS,Marguestau,,Armagnac,1953
32239,GERS,Marsolan,,Armagnac,1953
32241,GERS,Mas-d'Auvignon,,Armagnac,1953
32240,GERS,Mascaras,,Armagnac,1953
32243,GERS,Mauléon-d'Armagnac,,Armagnac,1953
32244,GERS,Maulichères,,Armagnac,1953
32245,GERS,Maumusson-Laguian,,Armagnac,1953
32246,GERS,Maupas,,Armagnac,1953
32251,GERS,Mérens,,Armagnac,1953
32254,GERS,Miramont-d'Astarac,,Armagnac,1953
32255,GERS,Miramont-Latour,,Armagnac,1953
32257,GERS,Mirannes,,Armagnac,1953
32258,GERS,Mirepoix,,Armagnac,1953
32264,GERS,Monclar,,Armagnac,1953
32271,GERS,Monguilhem,,Armagnac,1953
32274,GERS,Monlezun-d'Armagnac,,Armagnac,1953
32279,GERS,Montaut-les-Créneaux,,Armagnac,1953
32282,GERS,Montégut,,Armagnac,1953
32285,GERS,Montesquiou,,Armagnac,1953
32286,GERS,Montestruc-sur-Gers,,Armagnac,1953
32290,GERS,Montréal,,Armagnac,1953
32291,GERS,Mormès,,Armagnac,1953
32292,GERS,Mouchan,,Armagnac,1953
32294,GERS,Mourède,,Armagnac,1953
32296,GERS,Nogaro,,Armagnac,1953
32298,GERS,Nougaroulet,,Armagnac,1953
32299,GERS,Noulens,,Armagnac,1953
32300,GERS,Orbessan,,Armagnac,1953
32301,GERS,Ordan-Larroque,,Armagnac,1953
32302,GERS,Ornézan,,Armagnac,1953
32305,GERS,Panjas,,Armagnac,1953
32306,GERS,Pauilhac,,Armagnac,1953
32307,GERS,Pavie,,Armagnac,1953
32310,GERS,Perchède,,Armagnac,1953
32311,GERS,Pergain-Taillac,,Armagnac,1953
32312,GERS,Pessan,,Armagnac,1953
32315,GERS,Peyrusse-Grande,,Armagnac,1953
32316,GERS,Peyrusse-Massas,,Armagnac,1953
32317,GERS,Peyrusse-Vieille,,Armagnac,1953
32318,GERS,Pis,,Armagnac,1953
32319,GERS,Plaisance,,Armagnac,1953
32328,GERS,Pouy-Roquelaure,,Armagnac,1953
32325,GERS,Pouydraguin,,Armagnac,1953
32329,GERS,Préchac,,Armagnac,1953
32330,GERS,Préchac-sur-Adour,,Armagnac,1953
32331,GERS,Preignan,,Armagnac,1953
32332,GERS,Préneron,,Armagnac,1953
32333,GERS,Projan,,Armagnac,1953
32335,GERS,Puycasquier,,Armagnac,1953
32337,GERS,Puységur,,Armagnac,1953
32338,GERS,Ramouzens,,Armagnac,1953
32340,GERS,Réans,,Armagnac,1953
32341,GERS,Réjaumont,,Armagnac,1953
32343,GERS,Riguepeu,,Armagnac,1953
32344,GERS,Riscle,,Armagnac,1953
32345,GERS,Romieu,(La),Armagnac,1953
32346,GERS,Roquebrune,,Armagnac,1953
32347,GERS,Roquefort,,Armagnac,1953
32348,GERS,Roquelaure,,Armagnac,1953
32350,GERS,Roquepine,,Armagnac,1953
32351,GERS,Roques,,Armagnac,1953
32352,GERS,Rozès,,Armagnac,1953
32354,GERS,Sabazan,,Armagnac,1953
32360,GERS,Saint-Arailles,,Armagnac,1953
32362,GERS,Saint-Aunix-Lengros,,Armagnac,1953
32364,GERS,Saint-Avit-Frandat,,Armagnac,1953
32378,GERS,Saint-Germé,,Armagnac,1953
32380,GERS,Saint-Griède,,Armagnac,1953
32381,GERS,Saint-Jean-le-Comtal,,Armagnac,1953
32382,GERS,Saint-Jean-Poutge,,Armagnac,1953
32384,GERS,Saint-Lary,,Armagnac,1953
32390,GERS,Saint-Martin-d'Armagnac,,Armagnac,1953
32391,GERS,Saint-Martin-de-Goyne,,Armagnac,1953
32396,GERS,Saint-Mézard,,Armagnac,1953
32398,GERS,Saint-Mont,,Armagnac,1953
32400,GERS,Saint-Orens-Pouy-Petit,,Armagnac,1953
32402,GERS,Saint-Paul-de-Baïse,,Armagnac,1953
32403,GERS,Saint-Pierre-d'Aubézies,,Armagnac,1953
32404,GERS,Saint-Puy,,Armagnac,1953
32368,GERS,Sainte-Christie,,Armagnac,1953
32369,GERS,Sainte-Christie-d'Armagnac,,Armagnac,1953
