49292, Saint-Lambert-du-Lattay, Anjou Villages, 161
49329, Savennières, Anjou Villages, 161
49342, Tancoigné, Anjou Villages, 161
49345, Thouarcé, Anjou Villages, 161
49348, Tigné, Anjou Villages, 161
49356, Trémont, Anjou Villages, 161
49153, Valanjou, Anjou Villages, 161
49365, Verchers-sur-Layon, Anjou Villages, 161
49050, Brissac-Quincé, Anjou Villages Brissac, 218
49120, Denée, Anjou Villages Brissac, 218
49167, Juigné-sur-Loire, Anjou Villages Brissac, 218
49222, Mozé-sur-Louet, Anjou Villages Brissac, 218
49223, Mûrs-Erigné, Anjou Villages Brissac, 218
49290, Saint-Jean-des-Mauvrets, Anjou Villages Brissac, 218
49308, Saint-Melaine-sur-Aubance, Anjou Villages Brissac, 218
49318, Saint-Saturnin-sur-Loire, Anjou Villages Brissac, 218
49338, Soulaines-sur-Aubance, Anjou Villages Brissac, 218
49363, Vauchrétien, Anjou Villages Brissac, 218
49035, Bouchemaine, Anjou-Coteaux de la Loire, 160
49063, Chalonnes-sur-Loire, Anjou-Coteaux de la Loire, 160
49068, Champtocé-sur-Loire, Anjou-Coteaux de la Loire, 160
49160, Ingrandes, Anjou-Coteaux de la Loire, 160
49204, Mesnil-en-Vallée, Anjou-Coteaux de la Loire, 160
49212, Montjean-sur-Loire, Anjou-Coteaux de la Loire, 160
49244, Pommeraye, Anjou-Coteaux de la Loire, 160
49247, Possonnière, Anjou-Coteaux de la Loire, 160
49283, Saint-Georges-sur-Loire, Anjou-Coteaux de la Loire, 160
49284, Saint-Germain-des-Prés, Anjou-Coteaux de la Loire, 160
39002, Abergement-le-Grand, Arbois, 236
39013, Arbois, Arbois, 236
39019, Arsures, Arbois, 236
39319, Mathenay, Arbois, 236
39325, Mesnay, Arbois, 236
39337, Molamboz, Arbois, 236
39355, Montigny-lès-Arsures, Arbois, 236
39425, Planches-près-Arbois, Arbois, 236
39446, Pupillin, Arbois, 236
39479, Saint-Cyr-Montmalin, Arbois, 236
39539, Vadans, Arbois, 236
39572, Villette-lès-Arbois, Arbois, 236
39446, Pupillin, Arbois Pupillin, 237
21037, Auxey-Duresses, Auxey-Duresses, 238
21037, Auxey-Duresses, Auxey-Duresses premier cru, 248
21037, Auxey-Duresses, Auxey-Duresses premier cru Bas des Duresses, 239
21037, Auxey-Duresses, Auxey-Duresses premier cru Climat du Val, 240
21037, Auxey-Duresses, Auxey-Duresses premier cru Clos du Val, 241
21037, Auxey-Duresses, Auxey-Duresses premier cru La Chapelle, 242
21037, Auxey-Duresses, Auxey-Duresses premier cru Les Bréterins, 243
21037, Auxey-Duresses, Auxey-Duresses premier cru Les Duresses, 244
21037, Auxey-Duresses, Auxey-Duresses premier cru Les Ecussaux, 245
21037, Auxey-Duresses, Auxey-Duresses premier cru Les Grands Champs, 246
21037, Auxey-Duresses, Auxey-Duresses premier cru Reugne, 247
83009, Bandol, Bandol, 1317
83016, Beausset, Bandol, 1317
83027, Cadière-d'Azur, Bandol, 1317
83035, Castellet, Bandol, 1317
83053, Évenos, Bandol, 1317
83090, Ollioules, Bandol, 1317
83112, Saint-Cyr-sur-Mer, Bandol, 1317
83123, Sanary-sur-Mer, Bandol, 1317
66016, Banyuls-sur-Mer, Banyuls, 1332
66048, Cerbère, Banyuls, 1332
66053, Collioure, Banyuls, 1332
66148, Port-Vendres, Banyuls, 1332
33030, Barsac, Barsac, 58
21150, Chassagne-Montrachet, Bâtard-Montrachet, 249
21512, Puligny-Montrachet, Bâtard-Montrachet, 249
32074, Cannet, Béarn, 59
32245, Maumusson-Laguian, Béarn, 59
32463, Viella, Béarn, 59
65130, Castelnau-Rivière-Basse, Béarn, 59
65215, Hagedet, Béarn, 59
65264, Lascazères, Béarn, 59
65296, Madiran, Béarn, 59
65387, Saint-Lanne, Béarn, 59
65432, Soublecause, Béarn, 59
64005, Abos, Béarn, 59
64037, Arbus, Béarn, 59
64052, Arricau-Bordes, Béarn, 59
64056, Arrosès, Béarn, 59
64060, Artiguelouve, Béarn, 59
64072, Aubertin, Béarn, 59
64074, Aubous, Béarn, 59
64079, Aurions-Idernes, Béarn, 59
64084, Aydie, Béarn, 59
64087, Baigts-de-Béarn, Béarn, 59
64108, Bellocq, Béarn, 59
64112, Bérenx, Béarn, 59
64118, Bétracq, Béarn, 59
64139, Bosdarros, Béarn, 59
64153, Burosse-Mendousse, Béarn, 59
64159, Cadillon, Béarn, 59
64165, Cardesse, Béarn, 59
64168, Carresse-Cassaber, Béarn, 59
64170, Castagnède, Béarn, 59
64180, Castetpugon, Béarn, 59
64182, Castillon(Canton de Lembeye), Béarn, 59
64192, Conchez-de-Béarn, Béarn, 59
64193, Corbère-Abères, Béarn, 59
64196, Crouseilles, Béarn, 59
64197, Cuqueron, Béarn, 59
64199, Diusse, Béarn, 59
64210, Escurès, Béarn, 59
64219, Estialescq, Béarn, 59
64230, Gan, Béarn, 59
64236, Gayon, Béarn, 59
64237, Gelos, Béarn, 59
64257, Haut-de-Bosdarros, Béarn, 59
64263, Hôpital-d'Orion, Béarn, 59
64284, Jurançon, Béarn, 59
64299, Lacommande, Béarn, 59
64301, Lagor, Béarn, 59
64305, Lahontan, Béarn, 59
64306, Lahourcade, Béarn, 59
64315, Laroin, Béarn, 59
64323, Lasserre, Béarn, 59
64324, Lasseube, Béarn, 59
64325, Lasseubetat, Béarn, 59
64331, Lembeye, Béarn, 59
64337, Lespielle, Béarn, 59
64359, Lucq-de-Béarn, Béarn, 59
64366, Mascaraàs-Haron, Béarn, 59
64373, Mazères-Lezons, Béarn, 59
64390, Moncaup, Béarn, 59
64392, Moncla, Béarn, 59
64393, Monein, Béarn, 59
64394, Monpezat, Béarn, 59
64401, Mont-Disse, Béarn, 59
64410, Mourenx, Béarn, 59
64413, Narcastet, Béarn, 59
64420, Ogenne-Camptort, Béarn, 59
64423, Oraàs, Béarn, 59
64430, Orthez, Béarn, 59
64442, Parbayse, Béarn, 59
64455, Portet, Béarn, 59
64461, Puyoô, Béarn, 59
64462, Ramous, Béarn, 59
64467, Rontignon, Béarn, 59
64478, Saint-Faust, Béarn, 59
64486, Saint-Jean-Poudge, Béarn, 59
64499, Salies-de-Béarn, Béarn, 59
64500, Salles-Mongiscard, Béarn, 59
64512, Sauvelade, Béarn, 59
64517, Séméacq-Blachon, Béarn, 59
64532, Tadousse-Ussau, Béarn, 59
64534, Taron-Sadirac-Viellenave, Béarn, 59
64550, Uzos, Béarn, 59
64552, Vialer, Béarn, 59
64556, Vielleségure, Béarn, 59
69004, Alix, Beaujolais, 250
69009, Anse, Beaujolais, 250
69010, Arbresle, Beaujolais, 250
69012, Ardillats, Beaujolais, 250
69013, Arnas, Beaujolais, 250
69017, Bagnols, Beaujolais, 250
69018, Beaujeu, Beaujolais, 250
69019, Belleville, Beaujolais, 250
69020, Belmont-d'Azergues, Beaujolais, 250
69023, Blacé, Beaujolais, 250
69024, Bois-d'Oingt, Beaujolais, 250
69026, Breuil, Beaujolais, 250
69032, Bully, Beaujolais, 250
69036, Cercié, Beaujolais, 250
69037, Chambost-Allières, Beaujolais, 250
69039, Chamelet, Beaujolais, 250
69045, Charentay, Beaujolais, 250
69047, Charnay, Beaujolais, 250
69050, Châtillon, Beaujolais, 250
69052, Chazay-d'Azergues, Beaujolais, 250
69053, Chénas, Beaujolais, 250
69056, Chessy, Beaujolais, 250
69058, Chiroubles, Beaujolais, 250
69061, Cogny, Beaujolais, 250
69065, Corcelles-en-Beaujolais, Beaujolais, 250
69073, Dareizé, Beaujolais, 250
69074, Denicé, Beaujolais, 250
69082, Émeringes, Beaujolais, 250
69084, Fleurie, Beaujolais, 250
69090, Frontenas, Beaujolais, 250
69092, Gleizé, Beaujolais, 250
69101, Jarnioux, Beaujolais, 250
69103, Juliénas, Beaujolais, 250
69104, Jullié, Beaujolais, 250
69105, Lacenas, Beaujolais, 250
69106, Lachassagne, Beaujolais, 250
69108, Lancié, Beaujolais, 250
69109, Lantignié, Beaujolais, 250
69111, Légny, Beaujolais, 250
69113, Létra, Beaujolais, 250
69114, Liergues, Beaujolais, 250
69115, Limas, Beaujolais, 250
69121, Lozanne, Beaujolais, 250
69122, Lucenay, Beaujolais, 250
69124, Marchampt, Beaujolais, 250
69126, Marcy, Beaujolais, 250
69134, Moiré, Beaujolais, 250
69137, Montmelas-Saint-Sorlin, Beaujolais, 250
69140, Morancé, Beaujolais, 250
69144, Nuelles, Beaujolais, 250
69145, Odenas, Beaujolais, 250
69146, Oingt, Beaujolais, 250
69147, Olmes, Beaujolais, 250
69151, Perréon, Beaujolais, 250
69156, Pommiers, Beaujolais, 250
69159, Pouilly-le-Monial, Beaujolais, 250
69162, Quincié-en-Beaujolais, Beaujolais, 250
69165, Régnié-Durette, Beaujolais, 250
69167, Rivolet, Beaujolais, 250
69188, Saint-Clément-sur-Valsonne, Beaujolais, 250
69192, Saint-Cyr-le-Chatoux, Beaujolais, 250
69196, Saint-Didier-sur-Beaujeu, Beaujolais, 250
69197, Saint-Étienne-des-Oullières, Beaujolais, 250
69198, Saint-Étienne-la-Varenne, Beaujolais, 250
69206, Saint-Georges-de-Reneins, Beaujolais, 250
69208, Saint-Germain-sur-l'Arbresle, Beaujolais, 250
69211, Saint-Jean-d'Ardières, Beaujolais, 250
69212, Saint-Jean-des-Vignes, Beaujolais, 250
69215, Saint-Julien, Beaujolais, 250
69217, Saint-Just-d'Avray, Beaujolais, 250
69218, Saint-Lager, Beaujolais, 250
69222, Saint-Laurent-d'Oingt, Beaujolais, 250
69223, Saint-Loup, Beaujolais, 250
69234, Saint-Romain-de-Popey, Beaujolais, 250
69239, Saint-Vérand, Beaujolais, 250
69230, Sainte-Paule, Beaujolais, 250
69172, Salles-Arbuissonnas-en-Beaujolais, Beaujolais, 250
69173, Sarcey, Beaujolais, 250
69245, Ternand, Beaujolais, 250
69246, Theizé, Beaujolais, 250
69257, Vaux-en-Beaujolais, Beaujolais, 250
69258, Vauxrenard, Beaujolais, 250
69261, Vernay, Beaujolais, 250
69265, Ville-sur-Jarnioux, Beaujolais, 250
69267, Villié-Morgon, Beaujolais, 250
71074, Chaintré, Beaujolais, 250
71084, Chânes, Beaujolais, 250
71090, Chapelle-de-Guinchay, Beaujolais, 250
71108, Chasselas, Beaujolais, 250
71150, Crêches-sur-Saône, Beaujolais, 250
71258, Leynes, Beaujolais, 250
71362, Pruzilly, Beaujolais, 250
71372, Romanèche-Thorins, Beaujolais, 250
71385, Saint-Amour-Bellevue, Beaujolais, 250
71481, Saint-Symphorien-d'Ancelles, Beaujolais, 250
71487, Saint-Vérand, Beaujolais, 250
69018, Beaujeu, Beaujolais Beaujeu, 252
69023, Blacé, Beaujolais Blacé, 253
69036, Cercié, Beaujolais Cercié, 254
71084, Chânes, Beaujolais Chânes, 255
69045, Charentay, Beaujolais Charentay, 256
69074, Denicé, Beaujolais Denicé, 257
69082, Émeringes, Beaujolais Emeringes, 258
69104, Jullié, Beaujolais Jullié, 259
71090, Chapelle-de-Guinchay, Beaujolais La Chapelle-de-Guinchay, 260
69108, Lancié, Beaujolais Lancié, 261
69109, Lantignié, Beaujolais Lantignié, 262
69151, Perréon, Beaujolais Le Perréon, 263
69012, Ardillats, Beaujolais Les Ardillats, 264
71258, Leynes, Beaujolais Leynes, 265
69124, Marchampt, Beaujolais Marchampt, 266
69137, Montmelas-Saint-Sorlin, Beaujolais Montmelas-Saint-Sorlin, 267
69145, Odenas, Beaujolais Odenas, 268
71362, Pruzilly, Beaujolais Pruzilly, 269
69162, Quincié-en-Beaujolais, Beaujolais Quincié-en-Beaujolais, 270
69167, Rivolet, Beaujolais Rivolet, 271
71372, Romanèche-Thorins, Beaujolais Romanèche-Thorins, 272
69196, Saint-Didier-sur-Beaujeu, Beaujolais Saint-Didier-sur-Beaujeu, 273
69197, Saint-Étienne-des-Oullières, Beaujolais Saint-Etienne-des-Oullières, 274
69198, Saint-Étienne-la-Varenne, Beaujolais Saint-Etienne-la-Varenne, 275
69215, Saint-Julien, Beaujolais Saint-Julien, 276
69218, Saint-Lager, Beaujolais Saint-Lager, 277
71481, Saint-Symphorien-d'Ancelles, Beaujolais Saint-Symphorien-d'Ancelles, 278
69172, Salles-Arbuissonnas-en-Beaujolais, Beaujolais Salles-Arbuissonnas-en-Beaujolais, 279
69257, Vaux-en-Beaujolais, Beaujolais Vaux-en-Beaujolais, 280
69258, Vauxrenard, Beaujolais Vauxrenard, 281
69012, Ardillats, Beaujolais Villages, 251
69018, Beaujeu, Beaujolais Villages, 251
69023, Blacé, Beaujolais Villages, 251
69036, Cercié, Beaujolais Villages, 251
69045, Charentay, Beaujolais Villages, 251
69053, Chénas, Beaujolais Villages, 251
69058, Chiroubles, Beaujolais Villages, 251
69074, Denicé, Beaujolais Villages, 251
69082, Émeringes, Beaujolais Villages, 251
69084, Fleurie, Beaujolais Villages, 251
69103, Juliénas, Beaujolais Villages, 251
69104, Jullié, Beaujolais Villages, 251
69108, Lancié, Beaujolais Villages, 251
69109, Lantignié, Beaujolais Villages, 251
69124, Marchampt, Beaujolais Villages, 251
69137, Montmelas-Saint-Sorlin, Beaujolais Villages, 251
69145, Odenas, Beaujolais Villages, 251
69151, Perréon, Beaujolais Villages, 251
69162, Quincié-en-Beaujolais, Beaujolais Villages, 251
69165, Régnié-Durette, Beaujolais Villages, 251
69167, Rivolet, Beaujolais Villages, 251
69196, Saint-Didier-sur-Beaujeu, Beaujolais Villages, 251
69197, Saint-Étienne-des-Oullières, Beaujolais Villages, 251
69198, Saint-Étienne-la-Varenne, Beaujolais Villages, 251
69215, Saint-Julien, Beaujolais Villages, 251
69218, Saint-Lager, Beaujolais Villages, 251
69172, Salles-Arbuissonnas-en-Beaujolais, Beaujolais Villages, 251
69257, Vaux-en-Beaujolais, Beaujolais Villages, 251
69258, Vauxrenard, Beaujolais Villages, 251
69267, Villié-Morgon, Beaujolais Villages, 251
71084, Chânes, Beaujolais Villages, 251
71090, Chapelle-de-Guinchay, Beaujolais Villages, 251
71258, Leynes, Beaujolais Villages, 251
71362, Pruzilly, Beaujolais Villages, 251
71372, Romanèche-Thorins, Beaujolais Villages, 251
71385, Saint-Amour-Bellevue, Beaujolais Villages, 251
71481, Saint-Symphorien-d'Ancelles, Beaujolais Villages, 251
71487, Saint-Vérand, Beaujolais Villages, 251
84012, Beaumes-de-Venise, Beaumes de Venise, 1288
84059, Lafare, Beaumes de Venise, 1288
84100, Roque-Alric, Beaumes de Venise, 1288
84130, Suzette, Beaumes de Venise, 1288
21054, Beaune, Beaune, 282
21054, Beaune, Beaune premier cru, 325
21054, Beaune, Beaune premier cru A l'Ecu, 283
21054, Beaune, Beaune premier cru Aux Coucherias, 284
21054, Beaune, Beaune premier cru Aux Cras, 285
21054, Beaune, Beaune premier cru Belissand, 286
21054, Beaune, Beaune premier cru Blanches Fleurs, 287
21054, Beaune, Beaune premier cru Champs Pimont, 288
21054, Beaune, Beaune premier cru Clos de l'Ecu, 290
21054, Beaune, Beaune premier cru Clos de la Feguine, 291
21054, Beaune, Beaune premier cru Clos de la Mousse, 292
21054, Beaune, Beaune premier cru Clos des Avaux, 293
21054, Beaune, Beaune premier cru Clos des Ursules, 294
21054, Beaune, Beaune premier cru Clos du Roi, 295
21054, Beaune, Beaune premier cru Clos Saint-Landry, 289
21054, Beaune, Beaune premier cru En Genêt, 296
21054, Beaune, Beaune premier cru En l'Orme, 297
21054, Beaune, Beaune premier cru La Mignotte, 298
21054, Beaune, Beaune premier cru Le Bas des Teurons, 299
21054, Beaune, Beaune premier cru Le Clos des Mouches, 300
21054, Beaune, Beaune premier cru Les Aigrots, 301
21054, Beaune, Beaune premier cru Les Avaux, 302
21054, Beaune, Beaune premier cru Les Boucherottes, 303
21054, Beaune, Beaune premier cru Les Bressandes, 304
21054, Beaune, Beaune premier cru Les Cents Vignes, 305
21054, Beaune, Beaune premier cru Les Chouacheux, 306
21054, Beaune, Beaune premier cru Les Epenotes, 307
21054, Beaune, Beaune premier cru Les Fèves, 308
21054, Beaune, Beaune premier cru Les Grèves, 309
21054, Beaune, Beaune premier cru Les Marconnets, 310
21054, Beaune, Beaune premier cru Les Montrevenots, 311
21054, Beaune, Beaune premier cru Les Perrières, 312
21054, Beaune, Beaune premier cru Les Reversés, 313
21054, Beaune, Beaune premier cru Les Sceaux, 314
21054, Beaune, Beaune premier cru Les Seurey, 315
21054, Beaune, Beaune premier cru Les Sizies, 316
21054, Beaune, Beaune premier cru Les Teurons, 317
21054, Beaune, Beaune premier cru Les Toussaints, 318
21054, Beaune, Beaune premier cru Les Tuvilains, 319
21054, Beaune, Beaune premier cru Les Vignes Franches, 320
21054, Beaune, Beaune premier cru Montée Rouge, 321
21054, Beaune, Beaune premier cru Pertuisots, 322
21054, Beaune, Beaune premier cru Sur les Grèves, 323
21054, Beaune, Beaune premier cru Sur les Grèves - Clos Saint-Anne, 324
6088, Nice, Bellet, 1318
24023, Baneuil, Bergerac, 61
24037, Bergerac, Bergerac, 61
24045, Boisse, Bergerac, 61
24048, Bonneville-et-Saint-Avit-de-Fumadières, Bergerac, 61
24054, Bouniagues, Bergerac, 61
24077, Campsegret, Bergerac, 61
24083, Carsac-de-Gurson, Bergerac, 61
24126, Colombier, Bergerac, 61
24132, Conne-de-Labarde, Bergerac, 61
24140, Cours-de-Pile, Bergerac, 61
24145, Creysse, Bergerac, 61
24148, Cunèges, Bergerac, 61
24167, Eymet, Bergerac, 61
24176, Faurilles, Bergerac, 61
24181, Flaugeac, Bergerac, 61
24182, Fleix, Bergerac, 61
24186, Fonroque, Bergerac, 61
24222, Force, Bergerac, 61
24189, Fougueyrolles, Bergerac, 61
24191, Fraisse, Bergerac, 61
24193, Gageac-et-Rouillac, Bergerac, 61
24194, Gardonne, Bergerac, 61
24197, Ginestet, Bergerac, 61
24212, Issigeac, Bergerac, 61
24223, Lalinde, Bergerac, 61
24225, Lamonzie-Saint-Martin, Bergerac, 61
24226, Lamothe-Montravel, Bergerac, 61
24228, Lanquais, Bergerac, 61
24234, Lèches, Bergerac, 61
24237, Lembras, Bergerac, 61
24246, Lunas, Bergerac, 61
24259, Maurens, Bergerac, 61
24267, Mescoules, Bergerac, 61
24272, Minzac, Bergerac, 61
24274, Monbazillac, Bergerac, 61
24276, Monestier, Bergerac, 61
24277, Monfaucon, Bergerac, 61
24278, Monmadalès, Bergerac, 61
24279, Monmarvès, Bergerac, 61
24282, Monsaguel, Bergerac, 61
24288, Montazeau, Bergerac, 61
24289, Montcaret, Bergerac, 61
24292, Montpeyroux, Bergerac, 61
24296, Mouleydier, Bergerac, 61
24297, Moulin-Neuf, Bergerac, 61
24306, Nastringues, Bergerac, 61
24307, Naussannes, Bergerac, 61
24310, Nojals-et-Clotte, Bergerac, 61
24168, Plaisance, Bergerac, 61
24331, Pomport, Bergerac, 61
24335, Port-Sainte-Foy-et-Ponchapt, Bergerac, 61
24340, Prigonrieux, Bergerac, 61
24345, Queyssac, Bergerac, 61
24347, Rampieux, Bergerac, 61
24348, Razac-d'Eymet, Bergerac, 61
24349, Razac-de-Saussignac, Bergerac, 61
24351, Ribagnac, Bergerac, 61
24357, Rouffignac-de-Sigoulès, Bergerac, 61
24359, Sadillac, Bergerac, 61
24361, Saint-Agne, Bergerac, 61
24370, Saint-Antoine-de-Breuilh, Bergerac, 61
24373, Saint-Aubin-de-Cadelech, Bergerac, 61
24374, Saint-Aubin-de-Lanquais, Bergerac, 61
24383, Saint-Capraise-d'Eymet, Bergerac, 61
24385, Saint-Cernin-de-Labarde, Bergerac, 61
24419, Saint-Germain-et-Mons, Bergerac, 61
24420, Saint-Géry, Bergerac, 61
24433, Saint-Julien-d'Eymet, Bergerac, 61
24437, Saint-Laurent-des-Vignes, Bergerac, 61
24441, Saint-Léon-d'Issigeac, Bergerac, 61
24454, Saint-Martin-de-Gurson, Bergerac, 61
24461, Saint-Méard-de-Gurçon, Bergerac, 61
24466, Saint-Michel-de-Montaigne, Bergerac, 61
24472, Saint-Nexans, Bergerac, 61
24483, Saint-Perdoux, Bergerac, 61
24487, Saint-Pierre-d'Eyraud, Bergerac, 61
24494, Saint-Rémy, Bergerac, 61
24499, Saint-Sauveur, Bergerac, 61
24501, Saint-Seurin-de-Prats, Bergerac, 61
24514, Saint-Vivien, Bergerac, 61
24402, Sainte-Eulalie-d'Eymet, Bergerac, 61
24423, Sainte-Innocence, Bergerac, 61
24523, Saussignac, Bergerac, 61
24532, Serres-et-Montguyard, Bergerac, 61
24534, Sigoulès, Bergerac, 61
24536, Singleyrac, Bergerac, 61
24549, Thénac, Bergerac, 61
24568, Vélines, Bergerac, 61
24570, Verdon, Bergerac, 61
24584, Villefranche-de-Lonchat, Bergerac, 61
21512, Puligny-Montrachet, Bienvenues-Bâtard-Montrachet, 326
21412, Meursault, Blagny, 327
21512, Puligny-Montrachet, Blagny, 327
21412, Meursault, Blagny premier cru, 335
21512, Puligny-Montrachet, Blagny premier cru, 335
21512, Puligny-Montrachet, Blagny premier cru Hameau de Blagny, 328
21512, Puligny-Montrachet, Blagny premier cru La Garenne ou sur la Garenne, 329
21412, Meursault, Blagny premier cru La Jeunellotte, 330
21412, Meursault, Blagny premier cru La Pièce sous le Bois, 331
21412, Meursault, Blagny premier cru Sous Blagny, 332
21412, Meursault, Blagny premier cru Sous le Dos d'Ane, 333
21512, Puligny-Montrachet, Blagny premier cru Sous le Puits, 334
33006, Anglade, Blaye, 62
33047, Berson, Blaye, 62
33058, Blaye, Blaye, 62
33073, Braud-et-Saint-Louis, Blaye, 62
33089, Campugnan, Blaye, 62
33100, Cars, Blaye, 62
33101, Cartelègue, Blaye, 62
33114, Cavignac, Blaye, 62
33123, Cézac, Blaye, 62
33126, Civrac-de-Blaye, Blaye, 62
33142, Cubnezais, Blaye, 62
33151, Donnezac, Blaye, 62
33159, Étauliers, Blaye, 62
33161, Eyrans, Blaye, 62
33172, Fours, Blaye, 62
33184, Générac, Blaye, 62
33233, Laruscade, Blaye, 62
33266, Marcenais, Blaye, 62
33267, Marcillac, Blaye, 62
33272, Marsas, Blaye, 62
33280, Mazion, Blaye, 62
33325, Plassac, Blaye, 62
33326, Pleine-Selve, Blaye, 62
33341, Pugnac, Blaye, 62
33351, Reignac, Blaye, 62
33370, Saint-Androny, Blaye, 62
33374, Saint-Aubin-de-Blaye, Blaye, 62
33380, Saint-Caprais-de-Blaye, Blaye, 62
33382, Saint-Christoly-de-Blaye, Blaye, 62
33389, Saint-Ciers-sur-Gironde, Blaye, 62
33405, Saint-Genès-de-Blaye, Blaye, 62
33416, Saint-Girons-d'Aiguevives, Blaye, 62
33439, Saint-Mariens, Blaye, 62
33441, Saint-Martin-Lacaussade, Blaye, 62
33456, Saint-Palais, Blaye, 62
33458, Saint-Paul, Blaye, 62
33473, Saint-Savin, Blaye, 62
33477, Saint-Seurin-de-Cursac, Blaye, 62
33489, Saint-Vivien-de-Blaye, Blaye, 62
33492, Saint-Yzan-de-Soudiac, Blaye, 62
33502, Saugon, Blaye, 62
21133, Chambolle-Musigny, Bonnes-Mares, 336
21442, Morey-Saint-Denis, Bonnes-Mares, 336
49345, Thouarcé, Bonnezeaux, 162
33001, Abzac, Bordeaux, 63
33002, Aillas, Bordeaux, 63
33003, Ambarès-et-Lagrave, Bordeaux, 63
33004, Ambès, Bordeaux, 63
33006, Anglade, Bordeaux, 63
33007, Arbanats, Bordeaux, 63
33008, Arbis, Bordeaux, 63
33010, Arcins, Bordeaux, 63
33012, Arsac, Bordeaux, 63
33014, Artigues-de-Lussac, Bordeaux, 63
33013, Artigues-près-Bordeaux, Bordeaux, 63
33015, Arveyres, Bordeaux, 63
33016, Asques, Bordeaux, 63
33017, Aubiac, Bordeaux, 63
33018, Aubie-et-Espessas, Bordeaux, 63
33020, Auriolles, Bordeaux, 63
33021, Auros, Bordeaux, 63
33022, Avensan, Bordeaux, 63
33023, Ayguemorte-les-Graves, Bordeaux, 63
33024, Bagas, Bordeaux, 63
33025, Baigneaux, Bordeaux, 63
33027, Barie, Bordeaux, 63
33028, Baron, Bordeaux, 63
33030, Barsac, Bordeaux, 63
33031, Bassanne, Bordeaux, 63
33032, Bassens, Bordeaux, 63
33033, Baurech, Bordeaux, 63
33034, Bayas, Bordeaux, 63
33035, Bayon-sur-Gironde, Bordeaux, 63
33036, Bazas, Bordeaux, 63
33037, Beautiran, Bordeaux, 63
33038, Bégadan, Bordeaux, 63
33039, Bègles, Bordeaux, 63
33040, Béguey, Bordeaux, 63
33043, Bellebat, Bordeaux, 63
33044, Bellefond, Bordeaux, 63
33045, Belvès-de-Castillon, Bordeaux, 63
33046, Bernos-Beaulac, Bordeaux, 63
33047, Berson, Bordeaux, 63
33048, Berthez, Bordeaux, 63
33049, Beychac-et-Caillau, Bordeaux, 63
33050, Bieujac, Bordeaux, 63
33052, Billaux, Bordeaux, 63
33053, Birac, Bordeaux, 63
33054, Blaignac, Bordeaux, 63
33055, Blaignan, Bordeaux, 63
33056, Blanquefort, Bordeaux, 63
33057, Blasimon, Bordeaux, 63
33058, Blaye, Bordeaux, 63
33059, Blésignac, Bordeaux, 63
33060, Bommes, Bordeaux, 63
33061, Bonnetan, Bordeaux, 63
33062, Bonzac, Bordeaux, 63
33063, Bordeaux, Bordeaux, 63
33064, Bossugan, Bordeaux, 63
33065, Bouliac, Bordeaux, 63
33066, Bourdelles, Bordeaux, 63
33067, Bourg, Bordeaux, 63
33069, Bouscat, Bordeaux, 63
33071, Branne, Bordeaux, 63
33072, Brannens, Bordeaux, 63
33073, Braud-et-Saint-Louis, Bordeaux, 63
33213, Brède, Bordeaux, 63
33074, Brouqueyran, Bordeaux, 63
33075, Bruges, Bordeaux, 63
33076, Budos, Bordeaux, 63
33077, Cabanac-et-Villagrains, Bordeaux, 63
33078, Cabara, Bordeaux, 63
33079, Cadarsac, Bordeaux, 63
33080, Cadaujac, Bordeaux, 63
33081, Cadillac, Bordeaux, 63
33082, Cadillac-en-Fronsadais, Bordeaux, 63
33083, Camarsac, Bordeaux, 63
33084, Cambes, Bordeaux, 63
33085, Camblanes-et-Meynac, Bordeaux, 63
33086, Camiac-et-Saint-Denis, Bordeaux, 63
33087, Camiran, Bordeaux, 63
