49035,Bouchemaine,Anjou gamay,159,47.4228,-0.608471
49039,Bourgneuf-en-Mauges,Anjou gamay,159,47.313,-0.834371
49040,Bouzillé,Anjou gamay,159,47.3373,-1.109771
49041,Brain-sur-Allonnes,Anjou gamay,159,47.3022,0.066529
49042,Brain-sur-l'Authion,Anjou gamay,159,47.4462,-0.410471
49047,Brigné,Anjou gamay,159,47.2419,-0.383471
49048,Briollay,Anjou gamay,159,47.5641,-0.507671
49050,Brissac-Quincé,Anjou gamay,159,47.3553,-0.448271
49057,Cernusson,Anjou gamay,159,47.1753,-0.484271
49059,Cerqueux-sous-Passavant,Anjou gamay,159,47.1078,-0.465371
49063,Chalonnes-sur-Loire,Anjou gamay,159,47.3508,-0.763271
49066,Champ-sur-Layon,Anjou gamay,159,47.2662,-0.575171
49068,Champtocé-sur-Loire,Anjou gamay,159,47.412,-0.862271
49069,Champtoceaux,Anjou gamay,159,47.3373,-1.265471
49071,Chanzeaux,Anjou gamay,159,47.2644,-0.643571
49075,Chapelle-Saint-Florent,Anjou gamay,159,47.3337,-1.054871
49077,Chapelle-sur-Oudon,Anjou gamay,159,47.6784,-0.825371
49078,Charcé-Saint-Ellier-sur-Aubance,Anjou gamay,159,47.3562,-0.409571
49082,Chaudefonds-sur-Layon,Anjou gamay,159,47.3265,-0.704771
49084,Chaumont-d'Anjou,Anjou gamay,159,47.5407,-0.281771
49086,Chavagnes,Anjou gamay,159,47.2698,-0.454571
49090,Cheffes,Anjou gamay,159,47.6208,-0.506771
49091,Chemellier,Anjou gamay,159,47.3409,-0.357371
49092,Chemillé,Anjou gamay,159,47.2122,-0.726371
49094,Chênehutte-Trèves-Cunault,Anjou gamay,159,47.3085,-0.153071
49102,Cléré-sur-Layon,Anjou gamay,159,47.0925,-0.420371
49104,Concourson-sur-Layon,Anjou gamay,159,47.1744,-0.339371
49107,Cornillé-les-Caves,Anjou gamay,159,47.5002,-0.300671
49109,Coron,Anjou gamay,159,47.1276,-0.643571
49110,Corzé,Anjou gamay,159,47.5596,-0.390671
49115,Coutures,Anjou gamay,159,47.3625,-0.354671
49119,Daumeray,Anjou gamay,159,47.7018,-0.360071
49120,Denée,Anjou gamay,159,47.3796,-0.606671
49121,Dénezé-sous-Doué,Anjou gamay,159,47.2473,-0.273671
49125,Doué-la-Fontaine,Anjou gamay,159,47.1933,-0.274571
49126,Drain,Anjou gamay,159,47.3391,-1.206071
49127,Durtal,Anjou gamay,159,47.6721,-0.240371
49130,Écuillé,Anjou gamay,159,47.6154,-0.561671
49133,Faveraye-Mâchelles,Anjou gamay,159,47.2383,-0.498671
49134,Faye-d'Anjou,Anjou gamay,159,47.2932,-0.519371
49135,Feneu,Anjou gamay,159,47.5713,-0.592271
49139,Fontaine-Milon,Anjou gamay,159,47.502,-0.247571
49141,Forges,Anjou gamay,159,47.2185,-0.243971
49142,Fosse-de-Tigné,Anjou gamay,159,47.1816,-0.429371
49149,Gennes,Anjou gamay,159,47.3409,-0.232271
49154,Grézillé,Anjou gamay,159,47.3256,-0.346571
49159,Huillé,Anjou gamay,159,47.6478,-0.304271
49160,Ingrandes,Anjou gamay,159,47.4021,-0.922571
49167,Juigné-sur-Loire,Anjou gamay,159,47.4075,-0.475271
49169,Jumellière,Anjou gamay,159,47.2806,-0.729971
49172,Landemont,Anjou gamay,159,47.2653,-1.241171
49174,Lézigné,Anjou gamay,159,47.6361,-0.293471
49177,Liré,Anjou gamay,159,47.3436,-1.163771
49181,Louerre,Anjou gamay,159,47.2968,-0.323171
49182,Louresse-Rochemenier,Anjou gamay,159,47.2392,-0.313271
49185,Lué-en-Baugeois,Anjou gamay,159,47.5254,-0.279071
49186,Luigné,Anjou gamay,159,47.2851,-0.391571
49190,Marillais,Anjou gamay,159,47.3589,-1.072871
49191,Martigné-Briand,Anjou gamay,159,47.2329,-0.429371
49198,Meigné,Anjou gamay,159,47.232,-0.209771
49200,Membrolle-sur-Longuenée,Anjou gamay,159,47.5614,-0.673271
49204,Mesnil-en-Vallée,Anjou gamay,159,47.3661,-0.934271
49207,Montfort,Anjou gamay,159,47.1978,-0.209771
49209,Montigné-lès-Rairies,Anjou gamay,159,47.6199,-0.201671
49211,Montilliers,Anjou gamay,159,47.1825,-0.504071
49212,Montjean-sur-Loire,Anjou gamay,159,47.3886,-0.860471
49216,Montreuil-sur-Loir,Anjou gamay,159,47.6082,-0.403271
49222,Mozé-sur-Louet,Anjou gamay,159,47.3571,-0.550871
49223,Mûrs-Erigné,Anjou gamay,159,47.3958,-0.552671
49224,Neuillé,Anjou gamay,159,47.3409,-0.034271
49227,Notre-Dame-d'Allençon,Anjou gamay,159,47.3022,-0.449171
49230,Noyant-la-Plaine,Anjou gamay,159,47.2752,-0.359171
49232,Nueil-sur-Layon,Anjou gamay,159,47.1177,-0.365471
49236,Passavant-sur-Layon,Anjou gamay,159,47.1069,-0.387971
49238,Pellouailles-les-Vignes,Anjou gamay,159,47.5218,-0.440171
49240,Plaine,Anjou gamay,159,47.0682,-0.634571
49244,Pommeraye,Anjou gamay,159,47.3553,-0.859571
49247,Possonnière,Anjou gamay,159,47.3751,-0.685871
49251,Pruillé,Anjou gamay,159,47.5776,-0.661571
49256,Rablay-sur-Layon,Anjou gamay,159,47.295,-0.575171
49259,Rochefort-sur-Loire,Anjou gamay,159,47.3571,-0.655271
49262,Rou-Marson,Anjou gamay,159,47.2356,-0.155771
49265,Saint-Aubin-de-Luigné,Anjou gamay,159,47.3274,-0.666971
49267,Saint-Barthélemy-d'Anjou,Anjou gamay,159,47.4678,-0.494171
49271,Saint-Clément-de-la-Place,Anjou gamay,159,47.5254,-0.745271
49276,Saint-Florent-le-Vieil,Anjou gamay,159,47.3616,-1.015271
49279,Saint-Georges-des-Sept-Voies,Anjou gamay,159,47.358,-0.299771
49282,Saint-Georges-sur-Layon,Anjou gamay,159,47.1978,-0.367271
49283,Saint-Georges-sur-Loire,Anjou gamay,159,47.4093,-0.761471
49284,Saint-Germain-des-Prés,Anjou gamay,159,47.4093,-0.833471
49290,Saint-Jean-des-Mauvrets,Anjou gamay,159,47.3985,-0.448271
49292,Saint-Lambert-du-Lattay,Anjou gamay,159,47.3022,-0.630971
49295,Saint-Laurent-de-la-Plaine,Anjou gamay,159,47.3175,-0.803771
49297,Saint-Laurent-du-Mottay,Anjou gamay,159,47.3499,-0.948671
49302,Saint-Macaire-du-Bois,Anjou gamay,159,47.1177,-0.287171
49308,Saint-Melaine-sur-Aubance,Anjou gamay,159,47.3697,-0.492371
49317,Saint-Rémy-la-Varenne,Anjou gamay,159,47.3976,-0.315071
49318,Saint-Saturnin-sur-Loire,Anjou gamay,159,47.3949,-0.434771
49321,Saint-Sigismond,Anjou gamay,159,47.4534,-0.942371
49322,Saint-Sulpice,Anjou gamay,159,47.4003,-0.416771
49323,Saint-Sylvain-d'Anjou,Anjou gamay,159,47.52,-0.470771
49278,Sainte-Gemmes-sur-Loire,Anjou gamay,159,47.4255,-0.556271
49325,Salle-de-Vihiers,Anjou gamay,159,47.1564,-0.635471
49327,Saulgé-l'Hôpital,Anjou gamay,159,47.2959,-0.381671
49329,Savennières,Anjou gamay,159,47.3832,-0.657071
49336,Somloire,Anjou gamay,159,47.034,-0.605771
49337,Soucelles,Anjou gamay,159,47.5686,-0.417671
49338,Soulaines-sur-Aubance,Anjou gamay,159,47.3652,-0.521171
49339,Soulaire-et-Bourg,Anjou gamay,159,47.5794,-0.551771
49342,Tancoigné,Anjou gamay,159,47.1744,-0.407771
49345,Thouarcé,Anjou gamay,159,47.2671,-0.498671
49346,Thoureil,Anjou gamay,159,47.3715,-0.265571
49347,Tiercé,Anjou gamay,159,47.6154,-0.466271
49348,Tigné,Anjou gamay,159,47.2005,-0.427571
49353,Trélazé,Anjou gamay,159,47.4462,-0.465371
49356,Trémont,Anjou gamay,159,47.1582,-0.445571
49360,Varenne,Anjou gamay,159,47.313,-1.321271
49361,Varennes-sur-Loire,Anjou gamay,159,47.2383,0.054829
49363,Vauchrétien,Anjou gamay,159,47.3328,-0.476171
49370,Verrie,Anjou gamay,159,47.2653,-0.179171
49373,Vihiers,Anjou gamay,159,47.1465,-0.532871
49377,Villevêque,Anjou gamay,159,47.5605,-0.423071
79043,Bouillé-Loretz,Anjou Villages,161,47.079,-0.271871
79044,Bouillé-Saint-Paul,Anjou Villages,161,47.025,-0.345671
79063,Cersay,Anjou Villages,161,47.0466,-0.352871
49003,Ambillou-Château,Anjou Villages,161,47.2635,-0.342971
49012,Aubigné-sur-Layon,Anjou Villages,161,47.2122,-0.459971
49022,Beaulieu-sur-Layon,Anjou Villages,161,47.3112,-0.588671
49029,Blaison-Gohier,Anjou Villages,161,47.4003,-0.370871
49035,Bouchemaine,Anjou Villages,161,47.4228,-0.608471
49047,Brigné,Anjou Villages,161,47.2419,-0.383471
49063,Chalonnes-sur-Loire,Anjou Villages,161,47.3508,-0.763271
49066,Champ-sur-Layon,Anjou Villages,161,47.2662,-0.575171
49068,Champtocé-sur-Loire,Anjou Villages,161,47.412,-0.862271
49071,Chanzeaux,Anjou Villages,161,47.2644,-0.643571
49078,Charcé-Saint-Ellier-sur-Aubance,Anjou Villages,161,47.3562,-0.409571
49082,Chaudefonds-sur-Layon,Anjou Villages,161,47.3265,-0.704771
49086,Chavagnes,Anjou Villages,161,47.2698,-0.454571
49102,Cléré-sur-Layon,Anjou Villages,161,47.0925,-0.420371
49104,Concourson-sur-Layon,Anjou Villages,161,47.1744,-0.339371
49115,Coutures,Anjou Villages,161,47.3625,-0.354671
49133,Faveraye-Mâchelles,Anjou Villages,161,47.2383,-0.498671
49134,Faye-d'Anjou,Anjou Villages,161,47.2932,-0.519371
49142,Fosse-de-Tigné,Anjou Villages,161,47.1816,-0.429371
49160,Ingrandes,Anjou Villages,161,47.4021,-0.922571
49169,Jumellière,Anjou Villages,161,47.2806,-0.729971
49191,Martigné-Briand,Anjou Villages,161,47.2329,-0.429371
49204,Mesnil-en-Vallée,Anjou Villages,161,47.3661,-0.934271
49212,Montjean-sur-Loire,Anjou Villages,161,47.3886,-0.860471
49227,Notre-Dame-d'Allençon,Anjou Villages,161,47.3022,-0.449171
49232,Nueil-sur-Layon,Anjou Villages,161,47.1177,-0.365471
49236,Passavant-sur-Layon,Anjou Villages,161,47.1069,-0.387971
49244,Pommeraye,Anjou Villages,161,47.3553,-0.859571
49247,Possonnière,Anjou Villages,161,47.3751,-0.685871
49256,Rablay-sur-Layon,Anjou Villages,161,47.295,-0.575171
49259,Rochefort-sur-Loire,Anjou Villages,161,47.3571,-0.655271
49265,Saint-Aubin-de-Luigné,Anjou Villages,161,47.3274,-0.666971
49282,Saint-Georges-sur-Layon,Anjou Villages,161,47.1978,-0.367271
49283,Saint-Georges-sur-Loire,Anjou Villages,161,47.4093,-0.761471
49284,Saint-Germain-des-Prés,Anjou Villages,161,47.4093,-0.833471
49292,Saint-Lambert-du-Lattay,Anjou Villages,161,47.3022,-0.630971
49329,Savennières,Anjou Villages,161,47.3832,-0.657071
49342,Tancoigné,Anjou Villages,161,47.1744,-0.407771
49345,Thouarcé,Anjou Villages,161,47.2671,-0.498671
49348,Tigné,Anjou Villages,161,47.2005,-0.427571
49356,Trémont,Anjou Villages,161,47.1582,-0.445571
49153,Valanjou,Anjou Villages,161,47.214,-0.594971
49365,Verchers-sur-Layon,Anjou Villages,161,47.1537,-0.296171
49050,Brissac-Quincé,Anjou Villages Brissac,218,47.3553,-0.448271
49120,Denée,Anjou Villages Brissac,218,47.3796,-0.606671
49167,Juigné-sur-Loire,Anjou Villages Brissac,218,47.4075,-0.475271
49222,Mozé-sur-Louet,Anjou Villages Brissac,218,47.3571,-0.550871
49223,Mûrs-Erigné,Anjou Villages Brissac,218,47.3958,-0.552671
49290,Saint-Jean-des-Mauvrets,Anjou Villages Brissac,218,47.3985,-0.448271
49308,Saint-Melaine-sur-Aubance,Anjou Villages Brissac,218,47.3697,-0.492371
49318,Saint-Saturnin-sur-Loire,Anjou Villages Brissac,218,47.3949,-0.434771
49338,Soulaines-sur-Aubance,Anjou Villages Brissac,218,47.3652,-0.521171
49363,Vauchrétien,Anjou Villages Brissac,218,47.3328,-0.476171
49035,Bouchemaine,Anjou-Coteaux de la Loire,160,47.4228,-0.608471
49063,Chalonnes-sur-Loire,Anjou-Coteaux de la Loire,160,47.3508,-0.763271
49068,Champtocé-sur-Loire,Anjou-Coteaux de la Loire,160,47.412,-0.862271
49160,Ingrandes,Anjou-Coteaux de la Loire,160,47.4021,-0.922571
49204,Mesnil-en-Vallée,Anjou-Coteaux de la Loire,160,47.3661,-0.934271
49212,Montjean-sur-Loire,Anjou-Coteaux de la Loire,160,47.3886,-0.860471
49244,Pommeraye,Anjou-Coteaux de la Loire,160,47.3553,-0.859571
49247,Possonnière,Anjou-Coteaux de la Loire,160,47.3751,-0.685871
49283,Saint-Georges-sur-Loire,Anjou-Coteaux de la Loire,160,47.4093,-0.761471
49284,Saint-Germain-des-Prés,Anjou-Coteaux de la Loire,160,47.4093,-0.833471
39002,Abergement-le-Grand,Arbois,236,46.9134,5.681629
39013,Arbois,Arbois,236,46.9026,5.774329
39019,Arsures,Arbois,236,46.9494,5.791429
39319,Mathenay,Arbois,236,46.9323,5.678029
39325,Mesnay,Arbois,236,46.9017,5.797729
39337,Molamboz,Arbois,236,46.9395,5.686129
39355,Montigny-lès-Arsures,Arbois,236,46.9269,5.786029
39425,Planches-près-Arbois,Arbois,236,46.8792,5.807629
39446,Pupillin,Arbois,236,46.8837,5.761729
39479,Saint-Cyr-Montmalin,Arbois,236,46.9494,5.730229
39539,Vadans,Arbois,236,46.9341,5.702329
39572,Villette-lès-Arbois,Arbois,236,46.9215,5.753629
39446,Pupillin,Arbois Pupillin,237,46.8837,5.761729
21037,Auxey-Duresses,Auxey-Duresses,238,46.9872,4.749229
21037,Auxey-Duresses,Auxey-Duresses premier cru,248,46.9872,4.749229
21037,Auxey-Duresses,Auxey-Duresses premier cru Bas des Duresses,239,46.9872,4.749229
21037,Auxey-Duresses,Auxey-Duresses premier cru Climat du Val,240,46.9872,4.749229
21037,Auxey-Duresses,Auxey-Duresses premier cru Clos du Val,241,46.9872,4.749229
21037,Auxey-Duresses,Auxey-Duresses premier cru La Chapelle,242,46.9872,4.749229
21037,Auxey-Duresses,Auxey-Duresses premier cru Les Bréterins,243,46.9872,4.749229
21037,Auxey-Duresses,Auxey-Duresses premier cru Les Duresses,244,46.9872,4.749229
21037,Auxey-Duresses,Auxey-Duresses premier cru Les Ecussaux,245,46.9872,4.749229
21037,Auxey-Duresses,Auxey-Duresses premier cru Les Grands Champs,246,46.9872,4.749229
21037,Auxey-Duresses,Auxey-Duresses premier cru Reugne,247,46.9872,4.749229
83009,Bandol,Bandol,1317,43.1361,5.753629
83016,Beausset,Bandol,1317,43.1982,5.803129
83027,Cadière-d'Azur,Bandol,1317,43.1955,5.756329
83035,Castellet,Bandol,1317,43.2027,5.777029
83053,Évenos,Bandol,1317,43.1703,5.830129
83090,Ollioules,Bandol,1317,43.1397,5.847229
83112,Saint-Cyr-sur-Mer,Bandol,1317,43.1838,5.709529
83123,Sanary-sur-Mer,Bandol,1317,43.119,5.803129
66016,Banyuls-sur-Mer,Banyuls,1332,42.4818,3.128329
66048,Cerbère,Banyuls,1332,42.4431,3.165229
66053,Collioure,Banyuls,1332,42.5259,3.081529
66148,Port-Vendres,Banyuls,1332,42.5178,3.105829
33030,Barsac,Barsac,58,44.6094,-0.313271
21150,Chassagne-Montrachet,Bâtard-Montrachet,249,46.9368,4.729429
21512,Puligny-Montrachet,Bâtard-Montrachet,249,46.9458,4.754629
32074,Cannet,Béarn,59,43.6131,-0.053171
32245,Maumusson-Laguian,Béarn,59,43.6086,-0.100871
32463,Viella,Béarn,59,43.5987,-0.138671
65130,Castelnau-Rivière-Basse,Béarn,59,43.5807,-0.027971
65215,Hagedet,Béarn,59,43.5186,-0.027971
65264,Lascazères,Béarn,59,43.5069,-0.025271
65296,Madiran,Béarn,59,43.551,-0.058571
65387,Saint-Lanne,Béarn,59,43.5933,-0.060371
65432,Soublecause,Béarn,59,43.5312,-0.026171
64005,Abos,Béarn,59,43.3584,-0.562571
64037,Arbus,Béarn,59,43.3332,-0.504971
64052,Arricau-Bordes,Béarn,59,43.4934,-0.134171
64056,Arrosès,Béarn,59,43.5411,-0.110771
64060,Artiguelouve,Béarn,59,43.3179,-0.474371
64072,Aubertin,Béarn,59,43.2738,-0.483371
64074,Aubous,Béarn,59,43.5771,-0.134171
64079,Aurions-Idernes,Béarn,59,43.5384,-0.137771
64084,Aydie,Béarn,59,43.569,-0.103571
64087,Baigts-de-Béarn,Béarn,59,43.5123,-0.837971
64108,Bellocq,Béarn,59,43.5168,-0.915371
64112,Bérenx,Béarn,59,43.5024,-0.855971
64118,Bétracq,Béarn,59,43.5132,-0.054971
64139,Bosdarros,Béarn,59,43.2099,-0.360971
64153,Burosse-Mendousse,Béarn,59,43.5123,-0.210671
64159,Cadillon,Béarn,59,43.5267,-0.156671
64165,Cardesse,Béarn,59,43.263,-0.586871
64168,Carresse-Cassaber,Béarn,59,43.4781,-0.994571
64170,Castagnède,Béarn,59,43.4547,-0.993671
64180,Castetpugon,Béarn,59,43.5609,-0.229571
64182,Castillon(Canton de Lembeye),Béarn,59,43.4799,-0.126971
64192,Conchez-de-Béarn,Béarn,59,43.5456,-0.168371
64193,Corbère-Abères,Béarn,59,43.4727,-0.087371
64196,Crouseilles,Béarn,59,43.5249,-0.088271
64197,Cuqueron,Béarn,59,43.317,-0.550871
64199,Diusse,Béarn,59,43.5636,-0.163871
64210,Escurès,Béarn,59,43.4646,-0.123371
64219,Estialescq,Béarn,59,43.2198,-0.550871
64230,Gan,Béarn,59,43.2288,-0.387071
64236,Gayon,Béarn,59,43.4826,-0.169271
64237,Gelos,Béarn,59,43.2828,-0.369971
64257,Haut-de-Bosdarros,Béarn,59,43.1712,-0.331271
64263,Hôpital-d'Orion,Béarn,59,43.4376,-0.845171
64284,Jurançon,Béarn,59,43.2873,-0.387071
64299,Lacommande,Béarn,59,43.2774,-0.507671
64301,Lagor,Béarn,59,43.3926,-0.651671
64305,Lahontan,Béarn,59,43.5303,-0.966671
64306,Lahourcade,Béarn,59,43.3539,-0.616571
64315,Laroin,Béarn,59,43.3044,-0.441071
64323,Lasserre,Béarn,59,43.5141,-0.082871
64324,Lasseube,Béarn,59,43.2207,-0.477971
64325,Lasseubetat,Béarn,59,43.1712,-0.457271
64331,Lembeye,Béarn,59,43.4493,-0.108971
64337,Lespielle,Béarn,59,43.4736,-0.144071
64359,Lucq-de-Béarn,Béarn,59,43.2873,-0.657971
64366,Mascaraàs-Haron,Béarn,59,43.5402,-0.223271
64373,Mazères-Lezons,Béarn,59,43.2774,-0.351971
64390,Moncaup,Béarn,59,43.4844,-0.057671
64392,Moncla,Béarn,59,43.5816,-0.232271
64393,Monein,Béarn,59,43.3206,-0.578771
64394,Monpezat,Béarn,59,43.5024,-0.066671
64401,Mont-Disse,Béarn,59,43.5573,-0.149471
64410,Mourenx,Béarn,59,43.3782,-0.607571
64413,Narcastet,Béarn,59,43.2504,-0.318671
64420,Ogenne-Camptort,Béarn,59,43.3125,-0.702071
64423,Oraàs,Béarn,59,43.4376,-0.986471
64430,Orthez,Béarn,59,43.488,-0.769571
64442,Parbayse,Béarn,59,43.326,-0.544571
64455,Portet,Béarn,59,43.5789,-0.186371
64461,Puyoô,Béarn,59,43.5258,-0.910871
64462,Ramous,Béarn,59,43.5204,-0.894671
64467,Rontignon,Béarn,59,43.2621,-0.329471
64478,Saint-Faust,Béarn,59,43.2684,-0.450971
64486,Saint-Jean-Poudge,Béarn,59,43.5258,-0.183671
64499,Salies-de-Béarn,Béarn,59,43.4709,-0.925271
64500,Salles-Mongiscard,Béarn,59,43.497,-0.834371
64512,Sauvelade,Béarn,59,43.3917,-0.707471
64517,Séméacq-Blachon,Béarn,59,43.4997,-0.111671
64532,Tadousse-Ussau,Béarn,59,43.5447,-0.190871
64534,Taron-Sadirac-Viellenave,Béarn,59,43.5096,-0.250271
64550,Uzos,Béarn,59,43.2693,-0.342971
64552,Vialer,Béarn,59,43.5024,-0.171971
64556,Vielleségure,Béarn,59,43.3566,-0.683171
69004,Alix,Beaujolais,250,45.9126,4.654729
69009,Anse,Beaujolais,250,45.9351,4.719529
69010,Arbresle,Beaujolais,250,45.8352,4.617829
69012,Ardillats,Beaujolais,250,46.179,4.541329
69013,Arnas,Beaujolais,250,46.0233,4.708729
69017,Bagnols,Beaujolais,250,45.9171,4.607929
69018,Beaujeu,Beaujolais,250,46.1547,4.589029
69019,Belleville,Beaujolais,250,46.1088,4.750129
69020,Belmont-d'Azergues,Beaujolais,250,45.8685,4.670029
69023,Blacé,Beaujolais,250,46.0314,4.644829
69024,Bois-d'Oingt,Beaujolais,250,45.9207,4.586329
69026,Breuil,Beaujolais,250,45.8946,4.588129
69032,Bully,Beaujolais,250,45.8514,4.583629
69036,Cercié,Beaujolais,250,46.1196,4.670929
69037,Chambost-Allières,Beaujolais,250,46.0188,4.499029
69039,Chamelet,Beaujolais,250,45.9837,4.510729
69045,Charentay,Beaujolais,250,46.089,4.679929
69047,Charnay,Beaujolais,250,45.891,4.669129
69050,Châtillon,Beaujolais,250,45.8775,4.646629
69052,Chazay-d'Azergues,Beaujolais,250,45.8757,4.713229
69053,Chénas,Beaujolais,250,46.2123,4.720429
69056,Chessy,Beaujolais,250,45.8874,4.624129
69058,Chiroubles,Beaujolais,250,46.1808,4.666429
69061,Cogny,Beaujolais,250,45.9873,4.625029
69065,Corcelles-en-Beaujolais,Beaujolais,250,46.1538,4.724029
69073,Dareizé,Beaujolais,250,45.9027,4.491829
69074,Denicé,Beaujolais,250,46.0017,4.645729
69082,Émeringes,Beaujolais,250,46.2231,4.674529
69084,Fleurie,Beaujolais,250,46.1925,4.697929
69090,Frontenas,Beaujolais,250,45.9252,4.618729
69092,Gleizé,Beaujolais,250,45.9891,4.697929
69101,Jarnioux,Beaujolais,250,45.9648,4.627729
69103,Juliénas,Beaujolais,250,46.2348,4.712329
69104,Jullié,Beaujolais,250,46.242,4.678129
69105,Lacenas,Beaujolais,250,45.9936,4.645729
69106,Lachassagne,Beaujolais,250,45.9252,4.688029
69108,Lancié,Beaujolais,250,46.1709,4.715029
69109,Lantignié,Beaujolais,250,46.1475,4.624129
69111,Légny,Beaujolais,250,45.9081,4.584529
69113,Létra,Beaujolais,250,45.9621,4.525129
69114,Liergues,Beaujolais,250,45.9693,4.664629
69115,Limas,Beaujolais,250,45.9756,4.706029
69121,Lozanne,Beaujolais,250,45.8577,4.681729
69122,Lucenay,Beaujolais,250,45.9126,4.703329
69124,Marchampt,Beaujolais,250,46.1124,4.571929
69126,Marcy,Beaujolais,250,45.9153,4.682629
69134,Moiré,Beaujolais,250,45.927,4.604329
69137,Montmelas-Saint-Sorlin,Beaujolais,250,46.0152,4.610629
69140,Morancé,Beaujolais,250,45.8982,4.701529
69144,Nuelles,Beaujolais,250,45.8478,4.625929
69145,Odenas,Beaujolais,250,46.0881,4.647529
69146,Oingt,Beaujolais,250,45.9477,4.582729
69147,Olmes,Beaujolais,250,45.8829,4.517029
69151,Perréon,Beaujolais,250,46.0629,4.600729
69156,Pommiers,Beaujolais,250,45.9558,4.693429
69159,Pouilly-le-Monial,Beaujolais,250,45.9576,4.647529
69162,Quincié-en-Beaujolais,Beaujolais,250,46.1187,4.616929
69165,Régnié-Durette,Beaujolais,250,46.1376,4.642129
69167,Rivolet,Beaujolais,250,46.0062,4.602529
69188,Saint-Clément-sur-Valsonne,Beaujolais,250,45.9234,4.454929
69192,Saint-Cyr-le-Chatoux,Beaujolais,250,46.0269,4.556629
69196,Saint-Didier-sur-Beaujeu,Beaujolais,250,46.1565,4.546729
69197,Saint-Étienne-des-Oullières,Beaujolais,250,46.0674,4.650229
69198,Saint-Étienne-la-Varenne,Beaujolais,250,46.0764,4.631329
69206,Saint-Georges-de-Reneins,Beaujolais,250,46.062,4.722229
69208,Saint-Germain-sur-l'Arbresle,Beaujolais,250,45.8523,4.611529
69211,Saint-Jean-d'Ardières,Beaujolais,250,46.1259,4.738429
69212,Saint-Jean-des-Vignes,Beaujolais,250,45.8757,4.685329
69215,Saint-Julien,Beaujolais,250,46.026,4.652929
69217,Saint-Just-d'Avray,Beaujolais,250,46.0017,4.446829
69218,Saint-Lager,Beaujolais,250,46.1115,4.673629
69222,Saint-Laurent-d'Oingt,Beaujolais,250,45.9441,4.563829
69223,Saint-Loup,Beaujolais,250,45.8946,4.490029
69234,Saint-Romain-de-Popey,Beaujolais,250,45.8469,4.531429
69239,Saint-Vérand,Beaujolais,250,45.9189,4.527829
69230,Sainte-Paule,Beaujolais,250,45.9612,4.565629
69172,Salles-Arbuissonnas-en-Beaujolais,Beaujolais,250,46.0404,4.634929
69173,Sarcey,Beaujolais,250,45.8811,4.553029
69245,Ternand,Beaujolais,250,45.9441,4.528729
69246,Theizé,Beaujolais,250,45.9396,4.616929
69257,Vaux-en-Beaujolais,Beaujolais,250,46.0566,4.592629
69258,Vauxrenard,Beaujolais,250,46.2096,4.644829
69261,Vernay,Beaujolais,250,46.1574,4.529629
69265,Ville-sur-Jarnioux,Beaujolais,250,45.9621,4.608829
69267,Villié-Morgon,Beaujolais,250,46.1619,4.681729
71074,Chaintré,Beaujolais,250,46.2609,4.760029
71084,Chânes,Beaujolais,250,46.2519,4.754629
71090,Chapelle-de-Guinchay,Beaujolais,250,46.2105,4.755529
71108,Chasselas,Beaujolais,250,46.2762,4.720429
71150,Crêches-sur-Saône,Beaujolais,250,46.2465,4.787029
71258,Leynes,Beaujolais,250,46.269,4.728529
71362,Pruzilly,Beaujolais,250,46.2591,4.697929
71372,Romanèche-Thorins,Beaujolais,250,46.1898,4.736629
71385,Saint-Amour-Bellevue,Beaujolais,250,46.2447,4.743829
71481,Saint-Symphorien-d'Ancelles,Beaujolais,250,46.1979,4.770829
71487,Saint-Vérand,Beaujolais,250,46.2546,4.736629
69018,Beaujeu,Beaujolais Beaujeu,252,46.1547,4.589029
69023,Blacé,Beaujolais Blacé,253,46.0314,4.644829
69036,Cercié,Beaujolais Cercié,254,46.1196,4.670929
71084,Chânes,Beaujolais Chânes,255,46.2519,4.754629
69045,Charentay,Beaujolais Charentay,256,46.089,4.679929
69074,Denicé,Beaujolais Denicé,257,46.0017,4.645729
69082,Émeringes,Beaujolais Emeringes,258,46.2231,4.674529
69104,Jullié,Beaujolais Jullié,259,46.242,4.678129
71090,Chapelle-de-Guinchay,Beaujolais La Chapelle-de-Guinchay,260,46.2105,4.755529
69108,Lancié,Beaujolais Lancié,261,46.1709,4.715029
69109,Lantignié,Beaujolais Lantignié,262,46.1475,4.624129
69151,Perréon,Beaujolais Le Perréon,263,46.0629,4.600729
69012,Ardillats,Beaujolais Les Ardillats,264,46.179,4.541329
71258,Leynes,Beaujolais Leynes,265,46.269,4.728529
69124,Marchampt,Beaujolais Marchampt,266,46.1124,4.571929
69137,Montmelas-Saint-Sorlin,Beaujolais Montmelas-Saint-Sorlin,267,46.0152,4.610629
69145,Odenas,Beaujolais Odenas,268,46.0881,4.647529
71362,Pruzilly,Beaujolais Pruzilly,269,46.2591,4.697929
69162,Quincié-en-Beaujolais,Beaujolais Quincié-en-Beaujolais,270,46.1187,4.616929
69167,Rivolet,Beaujolais Rivolet,271,46.0062,4.602529
71372,Romanèche-Thorins,Beaujolais Romanèche-Thorins,272,46.1898,4.736629
69196,Saint-Didier-sur-Beaujeu,Beaujolais Saint-Didier-sur-Beaujeu,273,46.1565,4.546729
69197,Saint-Étienne-des-Oullières,Beaujolais Saint-Etienne-des-Oullières,274,46.0674,4.650229
